datetime,discharge_cfs
2005-11-11,1050.0
2005-11-12,1020.0
2005-11-13,1030.0
2005-11-14,1030.0
2005-11-15,1050.0
2005-11-16,1410.0
2005-11-17,1710.0
2005-11-18,1370.0
2005-11-19,1180.0
2005-11-20,1130.0
2005-11-21,1340.0
2005-11-22,3280.0
2005-11-23,2390.0
2005-11-24,1670.0
2005-11-25,1450.0
2005-11-26,1350.0
2005-11-27,1310.0
2005-11-28,1380.0
2005-11-29,4840.0
2005-11-30,6070.0
2005-12-01,5020.0
2005-12-02,2970.0
2005-12-03,2260.0
2005-12-04,2060.0
2005-12-05,2600.0
2005-12-06,3360.0
2005-12-07,2630.0
2005-12-08,2250.0
2005-12-09,3140.0
2005-12-10,3290.0
2005-12-11,2610.0
2005-12-12,2300.0
2005-12-13,2130.0
2005-12-14,1980.0
2005-12-15,2760.0
2005-12-16,4720.0
2005-12-17,3870.0
2005-12-18,2840.0
2005-12-19,2490.0
2005-12-20,2290.0
2005-12-21,2140.0
2005-12-22,2030.0
2005-12-23,1950.0
2005-12-24,1880.0
2005-12-25,1910.0
2005-12-26,2040.0
2005-12-27,1890.0
2005-12-28,1840.0
2005-12-29,2110.0
2005-12-30,2060.0
2005-12-31,1900.0
2006-01-01,1810.0
2006-01-02,2010.0
2006-01-03,2840.0
2006-01-04,2560.0
2006-01-05,2250.0
2006-01-06,2100.0
2006-01-07,1970.0
2006-01-08,1880.0
2006-01-09,1820.0
2006-01-10,1760.0
2006-01-11,1800.0
2006-01-12,1980.0
2006-01-13,1970.0
2006-01-14,2660.0
2006-01-15,2530.0
2006-01-16,2150.0
2006-01-17,2480.0
2006-01-18,6200.0
2006-01-19,5020.0
2006-01-20,3580.0
2006-01-21,3040.0
2006-01-22,2940.0
2006-01-23,2860.0
2006-01-24,2930.0
2006-01-25,2650.0
2006-01-26,2420.0
2006-01-27,2280.0
2006-01-28,2180.0
2006-01-29,2190.0
2006-01-30,2350.0
2006-01-31,2250.0
2006-02-01,2120.0
2006-02-02,2030.0
2006-02-03,2110.0
2006-02-04,3800.0
2006-02-05,4570.0
2006-02-06,3210.0
2006-02-07,2670.0
2006-02-08,2450.0
2006-02-09,2310.0
2006-02-10,2190.0
2006-02-11,2160.0
2006-02-12,2200.0
2006-02-13,2070.0
2006-02-14,1970.0
2006-02-15,1920.0
2006-02-16,1900.0
2006-02-17,1870.0
2006-02-18,1880.0
2006-02-19,1890.0
2006-02-20,1840.0
2006-02-21,1800.0
2006-02-22,1800.0
2006-02-23,1820.0
2006-02-24,1770.0
2006-02-25,1720.0
2006-02-26,1680.0
2006-02-27,1640.0
2006-02-28,1620.0
2006-03-01,1610.0
2006-03-02,1590.0
2006-03-03,1580.0
2006-03-04,1530.0
2006-03-05,1500.0
2006-03-06,1510.0
2006-03-07,1500.0
2006-03-08,1460.0
2006-03-09,1440.0
2006-03-10,1480.0
2006-03-11,1570.0
2006-03-12,1480.0
2006-03-13,1450.0
2006-03-14,1490.0
2006-03-15,1410.0
2006-03-16,1380.0
2006-03-17,1370.0
2006-03-18,1350.0
2006-03-19,1330.0
2006-03-20,1370.0
2006-03-21,1690.0
2006-03-22,1770.0
2006-03-23,1580.0
2006-03-24,1530.0
2006-03-25,1500.0
2006-03-26,1450.0
2006-03-27,1400.0
2006-03-28,1370.0
2006-03-29,1350.0
2006-03-30,1330.0
2006-03-31,1320.0
2006-04-01,1330.0
2006-04-02,1340.0
2006-04-03,1510.0
2006-04-04,1460.0
2006-04-05,1330.0
2006-04-06,1270.0
2006-04-07,1260.0
2006-04-08,1440.0
2006-04-09,1350.0
2006-04-10,1280.0
2006-04-11,1230.0
2006-04-12,1190.0
2006-04-13,1180.0
2006-04-14,1170.0
2006-04-15,1160.0
2006-04-16,1150.0
2006-04-17,1120.0
2006-04-18,1100.0
2006-04-19,1540.0
2006-04-20,1610.0
2006-04-21,1510.0
2006-04-22,3710.0
2006-04-23,3210.0
2006-04-24,2190.0
2006-04-25,1830.0
2006-04-26,1960.0
2006-04-27,2590.0
2006-04-28,2180.0
2006-04-29,1840.0
2006-04-30,1680.0
2006-05-01,1590.0
2006-05-02,1510.0
2006-05-03,1450.0
2006-05-04,1390.0
2006-05-05,1420.0
2006-05-06,1650.0
2006-05-07,1700.0
2006-05-08,1520.0
2006-05-09,1460.0
2006-05-10,1400.0
2006-05-11,1380.0
2006-05-12,1320.0
2006-05-13,1260.0
2006-05-14,1230.0
2006-05-15,1200.0
2006-05-16,1150.0
2006-05-17,1120.0
2006-05-18,1130.0
2006-05-19,1130.0
2006-05-20,1530.0
2006-05-21,1610.0
2006-05-22,1400.0
2006-05-23,1290.0
2006-05-24,1190.0
2006-05-25,1130.0
2006-05-26,1170.0
2006-05-27,1190.0
2006-05-28,1140.0
2006-05-29,1110.0
2006-05-30,1000.0
2006-05-31,1040.0
2006-06-01,1060.0
2006-06-02,1260.0
2006-06-03,1500.0
2006-06-04,1260.0
2006-06-05,1070.0
2006-06-06,994.0
2006-06-07,941.0
2006-06-08,913.0
2006-06-09,872.0
2006-06-10,853.0
2006-06-11,992.0
2006-06-12,974.0
2006-06-13,898.0
2006-06-14,885.0
2006-06-15,845.0
2006-06-16,957.0
2006-06-17,807.0
2006-06-18,758.0
2006-06-19,727.0
2006-06-20,845.0
2006-06-21,731.0
2006-06-22,641.0
2006-06-23,696.0
2006-06-24,1180.0
2006-06-25,1480.0
2006-06-26,3760.0
2006-06-27,6560.0
2006-06-28,4750.0
2006-06-29,2250.0
2006-06-30,1530.0
2006-07-01,1310.0
2006-07-02,1200.0
2006-07-03,1150.0
2006-07-04,1150.0
2006-07-05,1680.0
2006-07-06,1990.0
2006-07-07,1430.0
2006-07-08,1230.0
2006-07-09,1130.0
2006-07-10,1080.0
2006-07-11,1190.0
2006-07-12,1250.0
2006-07-13,1120.0
2006-07-14,1250.0
2006-07-15,1450.0
2006-07-16,1370.0
2006-07-17,1060.0
2006-07-18,963.0
2006-07-19,906.0
2006-07-20,891.0
2006-07-21,1070.0
2006-07-22,1310.0
2006-07-23,1350.0
2006-07-24,1220.0
2006-07-25,1280.0
2006-07-26,1550.0
2006-07-27,1220.0
2006-07-28,1030.0
2006-07-29,951.0
2006-07-30,957.0
2006-07-31,907.0
2006-08-01,847.0
2006-08-02,804.0
2006-08-03,796.0
2006-08-04,874.0
2006-08-05,866.0
2006-08-06,909.0
2006-08-07,881.0
2006-08-08,841.0
2006-08-09,807.0
2006-08-10,872.0
2006-08-11,1020.0
2006-08-12,2690.0
2006-08-13,2180.0
2006-08-14,1370.0
2006-08-15,1110.0
2006-08-16,1150.0
2006-08-17,1140.0
2006-08-18,974.0
2006-08-19,939.0
2006-08-20,1430.0
2006-08-21,1320.0
2006-08-22,1190.0
2006-08-23,1340.0
2006-08-24,1100.0
2006-08-25,1010.0
2006-08-26,943.0
2006-08-27,873.0
2006-08-28,823.0
2006-08-29,805.0
2006-08-30,1370.0
2006-08-31,1800.0
2006-09-01,2020.0
2006-09-02,2040.0
2006-09-03,2070.0
2006-09-04,2570.0
2006-09-05,5120.0
2006-09-06,5130.0
2006-09-07,3360.0
2006-09-08,2340.0
2006-09-09,1850.0
2006-09-10,1800.0
2006-09-11,1620.0
2006-09-12,1410.0
2006-09-13,1620.0
2006-09-14,2220.0
2006-09-15,1930.0
2006-09-16,1580.0
2006-09-17,1420.0
2006-09-18,1330.0
2006-09-19,1520.0
2006-09-20,1570.0
2006-09-21,1290.0
2006-09-22,1220.0
2006-09-23,1220.0
2006-09-24,1750.0
2006-09-25,1820.0
2006-09-26,1530.0
2006-09-27,1350.0
2006-09-28,1270.0
2006-09-29,1310.0
2006-09-30,1220.0
2006-10-01,902.0
2006-10-02,861.0
2006-10-03,827.0
2006-10-04,818.0
2006-10-05,785.0
2006-10-06,884.0
2006-10-07,785.0
2006-10-08,774.0
2006-10-09,802.0
2006-10-10,794.0
2006-10-11,879.0
2006-10-12,962.0
2006-10-13,951.0
2006-10-14,781.0
2006-10-15,726.0
2006-10-16,721.0
2006-10-17,1180.0
2006-10-18,3190.0
2006-10-19,2170.0
2006-10-20,1650.0
2006-10-21,1560.0
2006-10-22,1290.0
2006-10-23,1150.0
2006-10-24,1070.0
2006-10-25,1010.0
2006-10-26,978.0
2006-10-27,1060.0
2006-10-28,1760.0
2006-10-29,2100.0
2006-10-30,1480.0
2006-10-31,1300.0
2006-11-01,1220.0
2006-11-02,1200.0
2006-11-03,1110.0
2006-11-04,1050.0
2006-11-05,1020.0
2006-11-06,997.0
2006-11-07,1210.0
2006-11-08,2720.0
2006-11-09,2150.0
2006-11-10,1590.0
2006-11-11,1470.0
2006-11-12,1550.0
2006-11-13,1360.0
2006-11-14,1280.0
2006-11-15,1530.0
2006-11-16,5490.0
2006-11-17,5100.0
2006-11-18,3600.0
2006-11-19,2440.0
2006-11-20,2050.0
2006-11-21,1830.0
2006-11-22,1730.0
2006-11-23,1560.0
2006-11-24,1420.0
2006-11-25,1340.0
2006-11-26,1280.0
2006-11-27,1230.0
2006-11-28,1210.0
2006-11-29,1190.0
2006-11-30,1360.0
2006-12-01,2840.0
2006-12-02,3780.0
2006-12-03,2700.0
2006-12-04,2080.0
2006-12-05,1890.0
2006-12-06,1750.0
2006-12-07,1630.0
2006-12-08,1540.0
2006-12-09,1450.0
2006-12-10,1420.0
2006-12-11,1360.0
2006-12-12,1270.0
2006-12-13,1240.0
2006-12-14,1230.0
2006-12-15,1190.0
2006-12-16,1160.0
2006-12-17,1130.0
2006-12-18,1120.0
2006-12-19,1110.0
2006-12-20,1090.0
2006-12-21,1070.0
2006-12-22,2160.0
2006-12-23,4800.0
2006-12-24,3950.0
2006-12-25,3130.0
2006-12-26,4660.0
2006-12-27,3570.0
2006-12-28,2650.0
2006-12-29,2290.0
2006-12-30,2070.0
2006-12-31,2690.0
2007-01-01,8980.0
2007-01-02,8600.0
2007-01-03,7690.0
2007-01-04,6180.0
2007-01-05,4350.0
2007-01-06,5200.0
2007-01-07,5010.0
2007-01-08,8630.0
2007-01-09,7510.0
2007-01-10,6420.0
2007-01-11,4900.0
2007-01-12,3810.0
2007-01-13,3460.0
2007-01-14,3210.0
2007-01-15,3000.0
2007-01-16,2820.0
2007-01-17,2470.0
2007-01-18,2410.0
2007-01-19,2390.0
2007-01-20,2210.0
2007-01-21,2090.0
2007-01-22,2520.0
2007-01-23,2520.0
2007-01-24,2230.0
2007-01-25,2090.0
2007-01-26,1980.0
2007-01-27,1870.0
2007-01-28,1810.0
2007-01-29,1740.0
2007-01-30,1680.0
2007-01-31,1640.0
2007-02-01,1620.0
2007-02-02,1700.0
2007-02-03,1680.0
2007-02-04,1580.0
2007-02-05,1520.0
2007-02-06,1460.0
2007-02-07,1470.0
2007-02-08,1440.0
2007-02-09,1390.0
2007-02-10,1350.0
2007-02-11,1330.0
2007-02-12,1320.0
2007-02-13,1340.0
2007-02-14,1510.0
2007-02-15,1430.0
2007-02-16,1310.0
2007-02-17,1280.0
2007-02-18,1260.0
2007-02-19,1230.0
2007-02-20,1220.0
2007-02-21,1300.0
2007-02-22,1380.0
2007-02-23,1260.0
2007-02-24,1190.0
2007-02-25,1450.0
2007-02-26,2020.0
2007-02-27,1640.0
2007-02-28,1430.0
2007-03-01,1710.0
2007-03-02,6940.0
2007-03-03,6440.0
2007-03-04,5280.0
2007-03-05,2940.0
2007-03-06,2350.0
2007-03-07,2110.0
2007-03-08,1940.0
2007-03-09,1830.0
2007-03-10,1740.0
2007-03-11,1670.0
2007-03-12,1600.0
2007-03-13,1560.0
2007-03-14,1520.0
2007-03-15,1480.0
2007-03-16,3380.0
2007-03-17,3330.0
2007-03-18,2340.0
2007-03-19,1990.0
2007-03-20,1850.0
2007-03-21,1820.0
2007-03-22,1700.0
2007-03-23,1630.0
2007-03-24,1580.0
2007-03-25,1510.0
2007-03-26,1460.0
2007-03-27,1440.0
2007-03-28,1410.0
2007-03-29,1430.0
2007-03-30,1430.0
2007-03-31,1390.0
2007-04-01,1370.0
2007-04-02,1430.0
2007-04-03,1480.0
2007-04-04,1410.0
2007-04-05,1380.0
2007-04-06,1290.0
2007-04-07,1260.0
2007-04-08,1230.0
2007-04-09,1210.0
2007-04-10,1200.0
2007-04-11,1190.0
2007-04-12,1340.0
2007-04-13,1270.0
2007-04-14,1300.0
2007-04-15,1820.0
2007-04-16,2360.0
2007-04-17,1630.0
2007-04-18,1430.0
2007-04-19,1400.0
2007-04-20,1460.0
2007-04-21,1320.0
2007-04-22,1260.0
2007-04-23,1200.0
2007-04-24,1180.0
2007-04-25,1160.0
2007-04-26,1140.0
2007-04-27,1150.0
2007-04-28,1150.0
2007-04-29,1100.0
2007-04-30,1060.0
2007-05-01,1030.0
2007-05-02,1010.0
2007-05-03,1010.0
2007-05-04,1600.0
2007-05-05,1320.0
2007-05-06,1510.0
2007-05-07,1320.0
2007-05-08,1140.0
2007-05-09,1080.0
2007-05-10,1050.0
2007-05-11,1150.0
2007-05-12,1190.0
2007-05-13,1180.0
2007-05-14,1090.0
2007-05-15,1000.0
2007-05-16,962.0
2007-05-17,945.0
2007-05-18,917.0
2007-05-19,894.0
2007-05-20,872.0
2007-05-21,847.0
2007-05-22,805.0
2007-05-23,786.0
2007-05-24,791.0
2007-05-25,783.0
2007-05-26,763.0
2007-05-27,739.0
2007-05-28,718.0
2007-05-29,698.0
2007-05-30,688.0
2007-05-31,679.0
2007-06-01,704.0
2007-06-02,733.0
2007-06-03,728.0
2007-06-04,710.0
2007-06-05,669.0
2007-06-06,636.0
2007-06-07,610.0
2007-06-08,586.0
2007-06-09,607.0
2007-06-10,590.0
2007-06-11,565.0
2007-06-12,631.0
2007-06-13,701.0
2007-06-14,803.0
2007-06-15,805.0
2007-06-16,811.0
2007-06-17,768.0
2007-06-18,660.0
2007-06-19,682.0
2007-06-20,686.0
2007-06-21,634.0
2007-06-22,578.0
2007-06-23,540.0
2007-06-24,672.0
2007-06-25,802.0
2007-06-26,827.0
2007-06-27,782.0
2007-06-28,722.0
2007-06-29,708.0
2007-06-30,681.0
2007-07-01,663.0
2007-07-02,694.0
2007-07-03,697.0
2007-07-04,640.0
2007-07-05,577.0
2007-07-06,535.0
2007-07-07,577.0
2007-07-08,628.0
2007-07-09,604.0
2007-07-10,613.0
2007-07-11,607.0
2007-07-12,566.0
2007-07-13,519.0
2007-07-14,496.0
2007-07-15,486.0
2007-07-16,490.0
2007-07-17,557.0
2007-07-18,503.0
2007-07-19,525.0
2007-07-20,562.0
2007-07-21,481.0
2007-07-22,446.0
2007-07-23,438.0
2007-07-24,442.0
2007-07-25,690.0
2007-07-26,1070.0
2007-07-27,624.0
2007-07-28,802.0
2007-07-29,711.0
2007-07-30,938.0
2007-07-31,1140.0
2007-08-01,802.0
2007-08-02,653.0
2007-08-03,571.0
2007-08-04,527.0
2007-08-05,511.0
2007-08-06,553.0
2007-08-07,581.0
2007-08-08,542.0
2007-08-09,503.0
2007-08-10,455.0
2007-08-11,437.0
2007-08-12,497.0
2007-08-13,726.0
2007-08-14,456.0
2007-08-15,395.0
2007-08-16,368.0
2007-08-17,398.0
2007-08-18,371.0
2007-08-19,350.0
2007-08-20,342.0
2007-08-21,319.0
2007-08-22,324.0
2007-08-23,324.0
2007-08-24,456.0
2007-08-25,608.0
2007-08-26,450.0
2007-08-27,729.0
2007-08-28,713.0
2007-08-29,531.0
2007-08-30,572.0
2007-08-31,689.0
2007-09-01,720.0
2007-09-02,660.0
2007-09-03,534.0
2007-09-04,444.0
2007-09-05,400.0
2007-09-06,379.0
2007-09-07,359.0
2007-09-08,339.0
2007-09-09,333.0
2007-09-10,323.0
2007-09-11,315.0
2007-09-12,322.0
2007-09-13,310.0
2007-09-14,1450.0
2007-09-15,2530.0
2007-09-16,1210.0
2007-09-17,723.0
2007-09-18,615.0
2007-09-19,506.0
2007-09-20,479.0
2007-09-21,455.0
2007-09-22,463.0
2007-09-23,458.0
2007-09-24,437.0
2007-09-25,422.0
2007-09-26,409.0
2007-09-27,393.0
2007-09-28,376.0
2007-09-29,364.0
2007-09-30,357.0
2007-10-01,363.0
2007-10-02,356.0
2007-10-03,353.0
2007-10-04,391.0
2007-10-05,592.0
2007-10-06,610.0
2007-10-07,539.0
2007-10-08,458.0
2007-10-09,430.0
2007-10-10,450.0
2007-10-11,474.0
2007-10-12,409.0
2007-10-13,387.0
2007-10-14,373.0
2007-10-15,372.0
2007-10-16,372.0
2007-10-17,372.0
2007-10-18,371.0
2007-10-19,400.0
2007-10-20,410.0
2007-10-21,474.0
2007-10-22,422.0
2007-10-23,543.0
2007-10-24,1670.0
2007-10-25,1740.0
2007-10-26,1070.0
2007-10-27,785.0
2007-10-28,683.0
2007-10-29,615.0
2007-10-30,570.0
2007-10-31,539.0
2007-11-01,518.0
2007-11-02,505.0
2007-11-03,479.0
2007-11-04,459.0
2007-11-05,449.0
2007-11-06,441.0
2007-11-07,430.0
2007-11-08,425.0
2007-11-09,424.0
2007-11-10,421.0
2007-11-11,422.0
2007-11-12,417.0
2007-11-13,422.0
2007-11-14,421.0
2007-11-15,664.0
2007-11-16,653.0
2007-11-17,575.0
2007-11-18,488.0
2007-11-19,470.0
2007-11-20,460.0
2007-11-21,449.0
2007-11-22,486.0
2007-11-23,706.0
2007-11-24,709.0
2007-11-25,593.0
2007-11-26,626.0
2007-11-27,838.0
2007-11-28,894.0
2007-11-29,722.0
2007-11-30,659.0
2007-12-01,614.0
2007-12-02,571.0
2007-12-03,550.0
2007-12-04,522.0
2007-12-05,510.0
2007-12-06,499.0
2007-12-07,484.0
2007-12-08,485.0
2007-12-09,500.0
2007-12-10,509.0
2007-12-11,498.0
2007-12-12,489.0
2007-12-13,482.0
2007-12-14,471.0
2007-12-15,478.0
2007-12-16,759.0
2007-12-17,857.0
2007-12-18,710.0
2007-12-19,626.0
2007-12-20,598.0
2007-12-21,631.0
2007-12-22,715.0
2007-12-23,1250.0
2007-12-24,2730.0
2007-12-25,1750.0
2007-12-26,1270.0
2007-12-27,1220.0
2007-12-28,1210.0
2007-12-29,2490.0
2007-12-30,2590.0
2007-12-31,2980.0
2008-01-01,2210.0
2008-01-02,1590.0
2008-01-03,1250.0
2008-01-04,1110.0
2008-01-05,1040.0
2008-01-06,985.0
2008-01-07,925.0
2008-01-08,879.0
2008-01-09,849.0
2008-01-10,856.0
2008-01-11,1660.0
2008-01-12,2140.0
2008-01-13,1510.0
2008-01-14,1240.0
2008-01-15,1080.0
2008-01-16,1000.0
2008-01-17,1080.0
2008-01-18,1340.0
2008-01-19,1310.0
2008-01-20,1150.0
2008-01-21,969.0
2008-01-22,943.0
2008-01-23,972.0
2008-01-24,968.0
2008-01-25,921.0
2008-01-26,889.0
2008-01-27,847.0
2008-01-28,830.0
2008-01-29,807.0
2008-01-30,858.0
2008-01-31,997.0
2008-02-01,3050.0
2008-02-02,4330.0
2008-02-03,2900.0
2008-02-04,2120.0
2008-02-05,1820.0
2008-02-06,1640.0
2008-02-07,2130.0
2008-02-08,1980.0
2008-02-09,1590.0
2008-02-10,1400.0
2008-02-11,1250.0
2008-02-12,1160.0
2008-02-13,1180.0
2008-02-14,1280.0
2008-02-15,1150.0
2008-02-16,1060.0
2008-02-17,1170.0
2008-02-18,2730.0
2008-02-19,2570.0
2008-02-20,1800.0
2008-02-21,1530.0
2008-02-22,1420.0
2008-02-23,1430.0
2008-02-24,1320.0
2008-02-25,1210.0
2008-02-26,1480.0
2008-02-27,1700.0
2008-02-28,1400.0
2008-02-29,1240.0
2008-03-01,1180.0
2008-03-02,1130.0
2008-03-03,1070.0
2008-03-04,2240.0
2008-03-05,6610.0
2008-03-06,5680.0
2008-03-07,5070.0
2008-03-08,5010.0
2008-03-09,4410.0
2008-03-10,3340.0
2008-03-11,2780.0
2008-03-12,2450.0
2008-03-13,2200.0
2008-03-14,2000.0
2008-03-15,2020.0
2008-03-16,2700.0
2008-03-17,2280.0
2008-03-18,1930.0
2008-03-19,2050.0
2008-03-20,4090.0
2008-03-21,3610.0
2008-03-22,2700.0
2008-03-23,2330.0
2008-03-24,2090.0
2008-03-25,1890.0
2008-03-26,1740.0
2008-03-27,1650.0
2008-03-28,1580.0
2008-03-29,1650.0
2008-03-30,1630.0
2008-03-31,1530.0
2008-04-01,1450.0
2008-04-02,1420.0
2008-04-03,1420.0
2008-04-04,1510.0
2008-04-05,2160.0
2008-04-06,2850.0
2008-04-07,2620.0
2008-04-08,2170.0
2008-04-09,1910.0
2008-04-10,1740.0
2008-04-11,1730.0
2008-04-12,1600.0
2008-04-13,1520.0
2008-04-14,1410.0
2008-04-15,1440.0
2008-04-16,1370.0
2008-04-17,1330.0
2008-04-18,1200.0
2008-04-19,1180.0
2008-04-20,1230.0
2008-04-21,1150.0
2008-04-22,1100.0
2008-04-23,1080.0
2008-04-24,1050.0
2008-04-25,1020.0
2008-04-26,1030.0
2008-04-27,1270.0
2008-04-28,1570.0
2008-04-29,1720.0
2008-04-30,1330.0
2008-05-01,1160.0
2008-05-02,1090.0
2008-05-03,1060.0
2008-05-04,1030.0
2008-05-05,986.0
2008-05-06,957.0
2008-05-07,940.0
2008-05-08,914.0
2008-05-09,947.0
2008-05-10,992.0
2008-05-11,996.0
2008-05-12,1080.0
2008-05-13,1000.0
2008-05-14,895.0
2008-05-15,877.0
2008-05-16,933.0
2008-05-17,997.0
2008-05-18,895.0
2008-05-19,871.0
2008-05-20,848.0
2008-05-21,821.0
2008-05-22,798.0
2008-05-23,755.0
2008-05-24,735.0
2008-05-25,737.0
2008-05-26,725.0
2008-05-27,712.0
2008-05-28,1120.0
2008-05-29,1220.0
2008-05-30,988.0
2008-05-31,786.0
2008-06-01,722.0
2008-06-02,709.0
2008-06-03,700.0
2008-06-04,665.0
2008-06-05,635.0
2008-06-06,609.0
2008-06-07,598.0
2008-06-08,617.0
2008-06-09,593.0
2008-06-10,701.0
2008-06-11,787.0
2008-06-12,649.0
2008-06-13,570.0
2008-06-14,634.0
2008-06-15,643.0
2008-06-16,579.0
2008-06-17,509.0
2008-06-18,465.0
2008-06-19,430.0
2008-06-20,423.0
2008-06-21,418.0
2008-06-22,468.0
2008-06-23,486.0
2008-06-24,468.0
2008-06-25,416.0
2008-06-26,386.0
2008-06-27,390.0
2008-06-28,433.0
2008-06-29,483.0
2008-06-30,465.0
2008-07-01,459.0
2008-07-02,402.0
2008-07-03,363.0
2008-07-04,341.0
2008-07-05,375.0
2008-07-06,414.0
2008-07-07,671.0
2008-07-08,783.0
2008-07-09,954.0
2008-07-10,766.0
2008-07-11,593.0
2008-07-12,494.0
2008-07-13,461.0
2008-07-14,639.0
2008-07-15,444.0
2008-07-16,388.0
2008-07-17,355.0
2008-07-18,347.0
2008-07-19,315.0
2008-07-20,301.0
2008-07-21,306.0
2008-07-22,288.0
2008-07-23,292.0
2008-07-24,353.0
2008-07-25,364.0
2008-07-26,332.0
2008-07-27,338.0
2008-07-28,364.0
2008-07-29,339.0
2008-07-30,367.0
2008-07-31,418.0
2008-08-01,325.0
2008-08-02,286.0
2008-08-03,266.0
2008-08-04,256.0
2008-08-05,230.0
2008-08-06,216.0
2008-08-07,206.0
2008-08-08,210.0
2008-08-09,199.0
2008-08-10,186.0
2008-08-11,177.0
2008-08-12,174.0
2008-08-13,180.0
2008-08-14,231.0
2008-08-15,343.0
2008-08-16,310.0
2008-08-17,266.0
2008-08-18,268.0
2008-08-19,258.0
2008-08-20,236.0
2008-08-21,219.0
2008-08-22,206.0
2008-08-23,198.0
2008-08-24,195.0
2008-08-25,206.0
2008-08-26,1410.0
2008-08-27,6230.0
2008-08-28,3770.0
2008-08-29,1810.0
2008-08-30,1270.0
2008-08-31,846.0
2008-09-01,732.0
2008-09-02,670.0
2008-09-03,587.0
2008-09-04,526.0
2008-09-05,476.0
2008-09-06,440.0
2008-09-07,420.0
2008-09-08,404.0
2008-09-09,421.0
2008-09-10,508.0
2008-09-11,812.0
2008-09-12,626.0
2008-09-13,676.0
2008-09-14,603.0
2008-09-15,485.0
2008-09-16,453.0
2008-09-17,464.0
2008-09-18,466.0
2008-09-19,444.0
2008-09-20,414.0
2008-09-21,399.0
2008-09-22,398.0
2008-09-23,387.0
2008-09-24,370.0
2008-09-25,355.0
2008-09-26,367.0
2008-09-27,667.0
2008-09-28,521.0
2008-09-29,439.0
2008-09-30,423.0
2008-10-01,420.0
2008-10-02,383.0
2008-10-03,371.0
2008-10-04,369.0
2008-10-05,363.0
2008-10-06,353.0
2008-10-07,345.0
2008-10-08,372.0
2008-10-09,488.0
2008-10-10,618.0
2008-10-11,521.0
2008-10-12,439.0
2008-10-13,400.0
2008-10-14,371.0
2008-10-15,360.0
2008-10-16,350.0
2008-10-17,354.0
2008-10-18,366.0
2008-10-19,360.0
2008-10-20,353.0
2008-10-21,345.0
2008-10-22,344.0
2008-10-23,343.0
2008-10-24,378.0
2008-10-25,655.0
2008-10-26,969.0
2008-10-27,694.0
2008-10-28,503.0
2008-10-29,447.0
2008-10-30,425.0
2008-10-31,408.0
2008-11-01,403.0
2008-11-02,400.0
2008-11-03,396.0
2008-11-04,396.0
2008-11-05,401.0
2008-11-06,398.0
2008-11-07,401.0
2008-11-08,401.0
2008-11-09,400.0
2008-11-10,406.0
2008-11-11,399.0
2008-11-12,392.0
2008-11-13,645.0
2008-11-14,1150.0
2008-11-15,1000.0
2008-11-16,778.0
2008-11-17,753.0
2008-11-18,638.0
2008-11-19,558.0
2008-11-20,516.0
2008-11-21,482.0
2008-11-22,472.0
2008-11-23,459.0
2008-11-24,466.0
2008-11-25,469.0
2008-11-26,482.0
2008-11-27,478.0
2008-11-28,461.0
2008-11-29,457.0
2008-11-30,512.0
2008-12-01,753.0
2008-12-02,779.0
2008-12-03,705.0
2008-12-04,635.0
2008-12-05,565.0
2008-12-06,537.0
2008-12-07,521.0
2008-12-08,506.0
2008-12-09,500.0
2008-12-10,1400.0
2008-12-11,3320.0
2008-12-12,5420.0
2008-12-13,3610.0
2008-12-14,1850.0
2008-12-15,1420.0
2008-12-16,1470.0
2008-12-17,1780.0
2008-12-18,1920.0
2008-12-19,1570.0
2008-12-20,1330.0
2008-12-21,1300.0
2008-12-22,1240.0
2008-12-23,1090.0
2008-12-24,1020.0
2008-12-25,1120.0
2008-12-26,1120.0
2008-12-27,1050.0
2008-12-28,1060.0
2008-12-29,1230.0
2008-12-30,1190.0
2008-12-31,1040.0
2009-01-01,968.0
2009-01-02,907.0
2009-01-03,905.0
2009-01-04,870.0
2009-01-05,883.0
2009-01-06,1440.0
2009-01-07,5010.0
2009-01-08,5220.0
2009-01-09,3610.0
2009-01-10,2360.0
2009-01-11,2000.0
2009-01-12,1760.0
2009-01-13,1560.0
2009-01-14,1300.0
2009-01-15,1200.0
2009-01-16,1100.0
2009-01-17,1040.0
2009-01-18,1020.0
2009-01-19,1030.0
2009-01-20,979.0
2009-01-21,928.0
2009-01-22,1010.0
2009-01-23,881.0
2009-01-24,882.0
2009-01-25,849.0
2009-01-26,825.0
2009-01-27,909.0
2009-01-28,841.0
2009-01-29,860.0
2009-01-30,865.0
2009-01-31,801.0
2009-02-01,769.0
2009-02-02,754.0
2009-02-03,764.0
2009-02-04,749.0
2009-02-05,741.0
2009-02-06,783.0
2009-02-07,747.0
2009-02-08,743.0
2009-02-09,738.0
2009-02-10,729.0
2009-02-11,733.0
2009-02-12,857.0
2009-02-13,963.0
2009-02-14,831.0
2009-02-15,788.0
2009-02-16,753.0
2009-02-17,740.0
2009-02-18,825.0
2009-02-19,951.0
2009-02-20,919.0
2009-02-21,804.0
2009-02-22,756.0
2009-02-23,742.0
2009-02-24,722.0
2009-02-25,725.0
2009-02-26,716.0
2009-02-27,743.0
2009-02-28,986.0
2009-03-01,1580.0
2009-03-02,2090.0
2009-03-03,1580.0
2009-03-04,1280.0
